0,86,negative,0.702,0.010
0,87,positive,0.504,0.009
0,88,neutral,0.504,0.012
0,89,neutral,0.886,0.008
0,90,negative,0.827,0.012
0,91,negative,0.902,0.009
0,92,neutral,0.785,0.011
0,93,neutral,0.647,0.010
0,94,neutral,0.752,0.000
0,95,neutral,0.841,0.016
0,96,positive,0.980,0.009
0,97,neutral,0.676,0.011
0,98,positive,0.860,0.006
0,99,positive,0.638,0.011
0,100,positive,0.940,0.014
0,101,neutral,0.866,0.017
0,102,negative,0.541,0.010
0,103,neutral,0.840,0.010
0,104,positive,0.822,0.017
0,105,neutral,0.626,0.013
0,106,positive,0.533,0.011
0,107,negative,0.482,0.010
0,108,positive,0.904,0.010
0,109,neutral,0.489,0.010
0,110,neutral,0.716,0.010
0,111,positive,0.978,0.010
0,112,positive,0.925,0.010
0,113,neutral,0.598,0.010
0,114,positive,0.541,0.010
0,115,neutral,0.524,0.010
0,116,positive,0.709,0.010
0,117,negative,0.567,0.011
0,118,negative,0.581,0.009
0,119,neutral,0.799,0.007
0,120,negative,0.761,0.013
0,121,neutral,0.677,0.003
0,122,neutral,0.692,0.014
0,123,neutral,0.737,0.013
0,124,negative,0.758,0.009
0,125,neutral,0.449,0.010
0,126,negative,0.778,0.006
0,127,neutral,0.734,0.014
0,128,neutral,0.748,0.011
0,129,negative,0.628,0.010
0,130,neutral,0.503,0.010
0,131,neutral,0.848,0.009
0,132,neutral,0.689,0.009
0,133,neutral,0.928,0.010
0,134,neutral,0.739,0.009
0,135,neutral,0.809,0.009
0,136,neutral,0.820,0.011
0,137,neutral,0.834,0.009
0,138,neutral,0.767,0.010
0,139,negative,0.523,0.009
0,140,negative,0.523,0.010
0,141,neutral,0.876,0.010
0,142,negative,0.754,0.010
0,143,negative,0.728,0.010
0,144,negative,0.874,0.010
0,145,negative,0.680,0.009
0,146,negative,0.889,0.009
0,147,negative,0.564,0.011
0,148,negative,0.903,0.010
0,149,negative,0.694,0.020
0,150,negative,0.910,0.011
0,151,negative,0.836,0.020
0,152,negative,0.572,0.011
0,153,positive,0.934,0.011
0,154,neutral,0.532,0.000
0,155,positive,0.724,0.017
0,156,neutral,0.884,0.003
0,157,neutral,0.502,0.013
0,158,positive,0.982,0.007
0,159,positive,0.983,0.013
0,160,positive,0.885,0.008
0,161,positive,0.983,0.010
0,162,negative,0.741,0.021
0,163,negative,0.826,0.011
0,164,positive,0.955,0.022
0,165,positive,0.780,0.010
0,166,neutral,0.747,0.010
0,167,positive,0.551,0.010
0,168,negative,0.849,0.012
0,169,positive,0.702,0.009
0,170,neutral,0.749,0.011
0,171,positive,0.870,0.010
0,172,neutral,0.772,0.005
0,173,neutral,0.828,0.005
0,174,positive,0.605,0.011
0,175,neutral,0.603,0.017
0,176,positive,0.599,0.004
0,177,positive,0.796,0.013
0,178,neutral,0.479,0.008
0,179,negative,0.634,0.011
0,180,neutral,0.586,0.010
0,181,neutral,0.802,0.010
0,182,positive,0.961,0.011
0,183,negative,0.593,0.009
0,184,positive,0.978,0.010
0,185,positive,0.954,0.000
0,186,neutral,0.721,0.014
0,187,positive,0.863,0.007
0,188,neutral,0.760,0.015
0,189,positive,0.954,0.011
0,190,neutral,0.749,0.005
0,191,positive,0.962,0.014
0,192,neutral,0.600,0.007
0,193,negative,0.730,0.011
0,194,neutral,0.780,0.010
0,195,positive,0.459,0.010
0,196,negative,0.906,0.000
0,197,neutral,0.688,0.014
0,198,neutral,0.752,0.015
0,199,neutral,0.715,0.003
0,200,positive,0.963,0.014
0,201,neutral,0.750,0.006
0,202,neutral,0.656,0.013
0,203,neutral,0.787,0.008
0,204,neutral,0.841,0.010
0,205,neutral,0.691,0.011
0,206,positive,0.879,0.011
0,207,positive,0.573,0.010
0,208,positive,0.920,0.003
0,209,neutral,0.522,0.014
0,210,positive,0.894,0.010
0,211,positive,0.981,0.003
0,212,positive,0.914,0.015
0,213,positive,0.957,0.005
0,214,positive,0.713,0.013
0,215,positive,0.965,0.007
0,216,positive,0.962,0.010
0,217,neutral,0.872,0.010
0,218,positive,0.933,0.010
0,219,neutral,0.675,0.010
0,220,positive,0.980,0.005
0,221,neutral,0.797,0.012
0,222,positive,0.875,0.004
0,223,positive,0.906,0.013
0,224,positive,0.888,0.008
0,225,neutral,0.765,0.010
0,226,neutral,0.867,0.010
0,227,positive,0.498,0.011
0,228,positive,0.984,0.010
0,229,neutral,0.798,0.010
0,230,negative,0.489,0.007
0,231,neutral,0.470,0.005
0,232,neutral,0.717,0.013
0,233,neutral,0.725,0.006
0,234,neutral,0.749,0.014
0,235,neutral,0.643,0.012
0,236,negative,0.876,0.009
0,237,negative,0.554,0.010
0,238,neutral,0.697,0.007
0,239,negative,0.734,0.011
0,240,negative,0.675,0.010
0,241,neutral,0.535,0.008
0,242,neutral,0.792,0.010
0,243,neutral,0.797,0.003
0,244,neutral,0.496,0.016
0,245,neutral,0.652,0.008
0,246,neutral,0.688,0.008
0,247,positive,0.656,0.009
0,248,neutral,0.522,0.010
0,249,negative,0.759,0.011
0,250,negative,0.917,0.010
0,251,negative,0.757,0.010
0,252,negative,0.492,0.004
0,253,neutral,0.835,0.011
0,254,positive,0.741,0.010
0,255,neutral,0.776,0.007
0,256,negative,0.766,0.010
0,257,negative,0.880,0.010
0,258,negative,0.780,0.013
0,259,negative,0.759,0.008
0,260,negative,0.837,0.010
0,261,negative,0.515,0.003
0,262,positive,0.921,0.013
0,263,neutral,0.580,0.004
0,264,negative,0.897,0.011
0,265,negative,0.670,0.015
0,266,negative,0.950,0.004
0,267,neutral,0.845,0.014
0,268,neutral,0.670,0.009
0,269,negative,0.830,0.007
0,270,negative,0.902,0.011
0,271,negative,0.890,0.011
0,272,neutral,0.501,0.010
0,273,negative,0.927,0.007
0,274,negative,0.796,0.011
0,275,neutral,0.687,0.002
0,276,neutral,0.858,0.015
0,277,neutral,0.716,0.006
0,278,positive,0.592,0.010
0,279,positive,0.728,0.010
0,280,positive,0.648,0.010
0,281,positive,0.751,0.013
0,282,positive,0.636,0.008
0,283,neutral,0.721,0.011
0,284,positive,0.829,0.009
0,285,neutral,0.869,0.011
0,286,neutral,0.705,0.000
0,287,neutral,0.862,0.011
0,288,positive,0.843,0.017
0,289,negative,0.841,0.009
0,290,neutral,0.803,0.008
0,291,positive,0.579,0.009
0,292,neutral,0.606,0.017
0,293,negative,0.685,0.007
0,294,neutral,0.866,0.009
0,295,neutral,0.759,0.012
0,296,neutral,0.623,0.010
0,297,negative,0.705,0.005
0,298,negative,0.488,0.013
0,299,neutral,0.710,0.009
0,300,negative,0.667,0.008
0,301,neutral,0.859,0.010
0,302,neutral,0.853,0.010
0,303,negative,0.856,0.010
0,304,negative,0.637,0.008
0,305,neutral,0.705,0.011
0,306,neutral,0.721,0.004
0,307,neutral,0.912,0.012
0,308,positive,0.732,0.006
0,309,negative,0.896,0.010
0,310,negative,0.644,0.010
0,311,neutral,0.780,0.011
0,312,negative,0.545,0.013
0,313,negative,0.482,0.009
0,314,neutral,0.696,0.010
0,315,positive,0.559,0.009
0,316,positive,0.756,0.011
0,317,neutral,0.730,0.004
0,318,neutral,0.642,0.007
0,319,neutral,0.555,0.017
0,320,neutral,0.833,0.015
0,321,neutral,0.857,0.010
0,322,neutral,0.714,0.008
0,323,neutral,0.721,0.000
0,324,neutral,0.675,0.018
0,325,neutral,0.625,0.007
0,326,neutral,0.574,0.007
0,327,neutral,0.505,0.009
0,328,neutral,0.502,0.012
0,329,neutral,0.776,0.012
0,330,neutral,0.718,0.007
0,331,neutral,0.501,0.011
0,332,negative,0.829,0.010
0,333,positive,0.692,0.010
0,334,neutral,0.709,0.010
0,335,neutral,0.690,0.009
0,336,neutral,0.859,0.009
0,337,negative,0.626,0.003
0,338,negative,0.687,0.017
0,339,negative,0.552,0.007
0,340,negative,0.937,0.008
0,341,negative,0.886,0.010
0,342,neutral,0.846,0.010
0,343,negative,0.885,0.014
0,344,neutral,0.817,0.009
0,345,negative,0.687,0.010
0,346,neutral,0.725,0.008
0,347,neutral,0.749,0.010
0,348,neutral,0.604,0.012
0,349,negative,0.688,0.010
0,350,positive,0.956,0.010
0,351,neutral,0.716,0.009
0,352,neutral,0.649,0.004
0,353,negative,0.476,0.006
0,354,neutral,0.656,0.011
0,355,neutral,0.729,0.016
0,356,neutral,0.585,0.009
0,357,negative,0.503,0.008
0,358,neutral,0.718,0.009
0,359,neutral,0.635,0.008
0,360,neutral,0.721,0.010
0,361,negative,0.779,0.011
0,362,neutral,0.845,0.010
0,363,neutral,0.757,0.002
0,364,neutral,0.721,0.017
0,365,positive,0.859,0.002
0,366,neutral,0.792,0.014
0,367,neutral,0.732,0.009
0,368,positive,0.963,0.008
0,369,positive,0.947,0.010
0,370,negative,0.483,0.010
0,371,neutral,0.550,0.011
0,372,negative,0.899,0.009
0,373,neutral,0.463,0.012
0,374,neutral,0.753,0.009
0,375,neutral,0.681,0.004
0,376,negative,0.797,0.010
0,377,neutral,0.892,0.013
0,378,positive,0.838,0.010
0,379,positive,0.816,0.004
0,380,neutral,0.711,0.013
0,381,negative,0.560,0.008
0,382,neutral,0.823,0.015
0,383,neutral,0.735,0.010
0,384,neutral,0.499,0.009
0,385,negative,0.708,0.012
0,386,negative,0.576,0.006
0,387,negative,0.638,0.012
0,388,neutral,0.705,0.010
0,389,positive,0.845,0.007
0,390,neutral,0.763,0.010
0,391,neutral,0.665,0.010
0,392,positive,0.495,0.010
0,393,neutral,0.706,0.000
0,394,neutral,0.600,0.016
0,395,neutral,0.903,0.013
0,396,neutral,0.687,0.010
0,397,neutral,0.505,0.010
0,398,neutral,0.696,0.010
0,399,neutral,0.730,0.010
0,400,neutral,0.587,0.009
0,401,neutral,0.564,0.011
0,402,neutral,0.530,0.009
0,403,negative,0.735,0.011
0,404,neutral,0.753,0.012
0,405,neutral,0.865,0.010
0,406,neutral,0.883,0.010
0,407,negative,0.659,0.011
0,408,neutral,0.849,0.010
0,409,neutral,0.519,0.006
0,410,negative,0.621,0.014
0,411,neutral,0.740,0.007
0,412,neutral,0.753,0.013
0,413,negative,0.720,0.010
0,414,neutral,0.476,0.009
0,415,negative,0.743,0.010
0,416,neutral,0.662,0.010
0,417,neutral,0.779,0.010
0,418,neutral,0.748,0.010
0,419,positive,0.539,0.010
0,420,neutral,0.892,0.010
0,421,positive,0.767,0.011
0,422,positive,0.555,0.009
0,423,negative,0.822,0.012
0,424,neutral,0.722,0.010
0,425,neutral,0.543,0.009
0,426,negative,0.544,0.010
0,427,neutral,0.762,0.010
0,428,neutral,0.764,0.009
0,429,negative,0.589,0.010
0,430,neutral,0.538,0.010
0,431,negative,0.860,0.003
0,432,negative,0.839,0.013
0,433,negative,0.852,0.008
0,434,negative,0.502,0.014
0,435,neutral,0.892,0.007
0,436,negative,0.488,0.010
0,437,neutral,0.488,0.011
0,438,neutral,0.813,0.010
0,439,neutral,0.553,0.010
0,440,negative,0.826,0.010
0,441,neutral,0.441,0.003
0,442,negative,0.905,0.016
0,443,neutral,0.517,0.002
0,444,neutral,0.873,0.016
0,445,neutral,0.722,0.005
0,446,neutral,0.588,0.016
0,447,neutral,0.495,0.004
0,448,positive,0.689,0.016
0,449,neutral,0.591,0.009
0,450,neutral,0.735,0.006
0,451,neutral,0.759,0.010
0,452,neutral,0.856,0.010
0,453,neutral,0.745,0.010
0,454,neutral,0.624,0.000
0,455,negative,0.447,0.013
0,456,neutral,0.661,0.016
0,457,neutral,0.678,0.006
0,458,neutral,0.474,0.012
0,459,neutral,0.633,0.006
0,460,positive,0.798,0.009
0,461,negative,0.693,0.010
0,462,neutral,0.540,0.009
0,463,neutral,0.718,0.012
0,464,neutral,0.666,0.008
0,465,positive,0.665,0.011
0,466,neutral,0.608,0.010
0,467,neutral,0.802,0.009
0,468,negative,0.732,0.004
0,469,neutral,0.901,0.015
0,470,negative,0.717,0.004
0,471,neutral,0.588,0.011
0,472,negative,0.799,0.015
0,473,neutral,0.702,0.006
0,474,positive,0.700,0.010
0,475,negative,0.782,0.010
0,476,positive,0.605,0.006
0,477,neutral,0.436,0.010
0,478,neutral,0.776,0.010
0,479,neutral,0.616,0.009
0,480,negative,0.818,0.012
0,481,negative,0.684,0.009
0,482,neutral,0.528,0.007
0,483,neutral,0.495,0.010
0,484,neutral,0.883,0.010
0,485,negative,0.734,0.010
0,486,negative,0.654,0.011
0,487,negative,0.589,0.009
0,488,negative,0.857,0.010
0,489,neutral,0.878,0.010
0,490,neutral,0.803,0.013
0,491,neutral,0.534,0.013
0,492,neutral,0.837,0.012
0,493,neutral,0.721,0.003
0,494,neutral,0.657,0.014
0,495,neutral,0.649,0.009
0,496,neutral,0.717,0.008
0,497,positive,0.760,0.010
0,498,negative,0.831,0.015
0,499,neutral,0.592,0.007
0,500,negative,0.823,0.015
0,501,neutral,0.791,0.006
0,502,neutral,0.677,0.012
0,503,neutral,0.797,0.016
0,504,neutral,0.738,0.011
0,505,negative,0.888,0.010
0,506,neutral,0.729,0.010
0,507,neutral,0.716,0.002
0,508,positive,0.607,0.017
0,509,neutral,0.843,0.008
0,510,neutral,0.717,0.009
0,511,neutral,0.495,0.007
0,512,negative,0.686,0.014
0,513,neutral,0.619,0.007
0,514,neutral,0.816,0.011
0,515,neutral,0.647,0.012
0,516,neutral,0.855,0.009
0,517,positive,0.906,0.011
0,518,neutral,0.756,0.009
0,519,neutral,0.398,0.004
0,520,neutral,0.695,0.008
0,521,neutral,0.654,0.009
0,522,neutral,0.570,0.017
0,523,neutral,0.843,0.006
0,524,negative,0.928,0.010
0,525,neutral,0.517,0.009
0,526,positive,0.983,0.010
0,527,positive,0.984,0.010
0,528,neutral,0.576,0.011
0,529,negative,0.832,0.012
0,530,positive,0.921,0.009
0,531,positive,0.981,0.010
0,532,neutral,0.656,0.011
0,533,positive,0.647,0.010
0,534,positive,0.552,0.010
0,535,neutral,0.601,0.000
0,536,neutral,0.844,0.016
0,537,negative,0.801,0.005
0,538,negative,0.544,0.015
0,539,neutral,0.344,0.012
0,540,neutral,0.870,0.008
0,541,negative,0.540,0.010
0,542,negative,0.750,0.006
0,543,neutral,0.511,0.010
0,544,positive,0.867,0.015
0,545,positive,0.989,0.006
0,546,neutral,0.577,0.011
0,547,positive,0.741,0.009
0,548,neutral,0.450,0.010
0,549,negative,0.515,0.010
0,550,neutral,0.827,0.009
0,551,neutral,0.842,0.010
0,552,neutral,0.825,0.002
0,553,neutral,0.802,0.016
0,554,negative,0.849,0.004
0,555,neutral,0.700,0.017
0,556,neutral,0.498,0.003
0,557,positive,0.988,0.010
0,558,positive,0.937,0.015
0,559,positive,0.895,0.006
0,560,negative,0.548,0.011
0,561,negative,0.859,0.017
0,562,positive,0.988,0.003
0,563,positive,0.860,0.014
0,564,positive,0.618,0.007
0,565,neutral,0.825,0.014
0,566,negative,0.528,0.012
0,567,neutral,0.857,0.005
0,568,negative,0.609,0.012
0,569,neutral,0.839,0.009
0,570,negative,0.780,0.011
0,571,neutral,0.884,0.010
0,572,neutral,0.843,0.010
0,573,neutral,0.873,0.010
0,574,negative,0.711,0.000
0,575,neutral,0.570,0.017
0,576,negative,0.846,0.004
0,577,neutral,0.670,0.016
0,578,positive,0.789,0.011
0,579,neutral,0.840,0.007
0,580,neutral,0.696,0.012
0,581,neutral,0.704,0.009
0,582,neutral,0.670,0.007
0,583,positive,0.961,0.010
0,584,negative,0.482,0.010
0,585,positive,0.726,0.013
0,586,neutral,0.611,0.009
0,587,positive,0.943,0.011
0,588,neutral,0.683,0.011
0,589,negative,0.547,0.007
0,590,neutral,0.709,0.011
0,591,positive,0.827,0.010
0,592,neutral,0.886,0.010
0,593,neutral,0.806,0.011
0,594,neutral,0.806,0.010
0,595,positive,0.855,0.009
0,596,neutral,0.509,0.002
0,597,neutral,0.546,0.018
0,598,positive,0.860,0.006
0,599,positive,0.933,0.008
0,600,positive,0.971,0.010
0,601,positive,0.769,0.009
0,602,neutral,0.705,0.012
0,603,neutral,0.706,0.008
0,604,neutral,0.646,0.010
0,605,positive,0.970,0.011
0,606,neutral,0.388,0.005
0,607,neutral,0.563,0.010
0,608,neutral,0.532,0.007
0,609,positive,0.962,0.010
0,610,positive,0.689,0.011
0,611,neutral,0.771,0.013
0,612,neutral,0.518,0.009
0,613,negative,0.830,0.009
0,614,positive,0.861,0.011
0,615,neutral,0.859,0.005
0,616,neutral,0.646,0.009
0,617,positive,0.988,0.007
0,618,neutral,0.669,0.016
0,619,neutral,0.905,0.005
0,620,neutral,0.735,0.015
0,621,positive,0.519,0.008
0,622,neutral,0.725,0.009
0,623,positive,0.847,0.010
0,624,neutral,0.820,0.010
0,625,positive,0.759,0.010
0,626,neutral,0.562,0.001
0,627,neutral,0.848,0.017
0,628,neutral,0.795,0.003
0,629,neutral,0.816,0.014
0,630,neutral,0.714,0.007
0,631,neutral,0.749,0.015
0,632,neutral,0.565,0.006
0,633,neutral,0.678,0.013
0,634,neutral,0.681,0.010
0,635,neutral,0.716,0.009
0,636,positive,0.847,0.010
0,637,positive,0.948,0.007
0,638,neutral,0.869,0.007
0,639,positive,0.933,0.009
0,640,neutral,0.884,0.008
0,641,neutral,0.832,0.015
0,642,positive,0.507,0.007
0,643,neutral,0.809,0.010
0,644,positive,0.875,0.009
0,645,negative,0.638,0.011
0,646,neutral,0.853,0.010
0,647,negative,0.885,0.004
0,648,neutral,0.886,0.007
0,649,neutral,0.787,0.011
0,650,neutral,0.510,0.016
0,651,neutral,0.688,0.004
0,652,neutral,0.849,0.013
0,653,neutral,0.609,0.008
0,654,neutral,0.837,0.010
0,655,neutral,0.745,0.011
0,656,negative,0.701,0.010
0,657,neutral,0.772,0.003
0,658,neutral,0.817,0.008
0,659,neutral,0.887,0.018
0,660,positive,0.605,0.007
0,661,neutral,0.713,0.008
0,662,neutral,0.721,0.008
0,663,positive,0.957,0.010
0,664,neutral,0.547,0.010
0,665,neutral,0.711,0.010
0,666,neutral,0.596,0.014
0,667,positive,0.945,0.009
0,668,neutral,0.761,0.009
0,669,positive,0.852,0.013
0,670,neutral,0.670,0.008
0,671,neutral,0.626,0.012
0,672,neutral,0.738,0.009
0,673,neutral,0.496,0.010
0,674,neutral,0.545,0.000
0,675,positive,0.960,0.012
0,676,positive,0.978,0.015
0,677,neutral,0.530,0.006
0,678,neutral,0.476,0.012
0,679,positive,0.937,0.005
0,680,positive,0.931,0.011
0,681,negative,0.467,0.010
0,682,neutral,0.696,0.010
0,683,negative,0.503,0.013
0,684,neutral,0.503,0.008
0,685,neutral,0.761,0.010
0,686,neutral,0.740,0.010
0,687,neutral,0.698,0.012
0,688,neutral,0.705,0.009
0,689,neutral,0.722,0.005
0,690,neutral,0.723,0.013
0,691,neutral,0.488,0.015
0,692,positive,0.633,0.008
0,693,neutral,0.725,0.010
0,694,positive,0.752,0.010
0,695,neutral,0.716,0.006
0,696,neutral,0.895,0.009
0,697,neutral,0.721,0.015
0,698,negative,0.622,0.010
0,699,neutral,0.750,0.004
0,700,neutral,0.538,0.013
0,701,positive,0.624,0.006
0,702,neutral,0.749,0.010
0,703,neutral,0.611,0.019
0,704,neutral,0.745,0.009
0,705,neutral,0.814,0.005
0,706,neutral,0.659,0.009
0,707,neutral,0.679,0.013
0,708,positive,0.548,0.009
0,709,neutral,0.821,0.007
0,710,neutral,0.753,0.011
0,711,neutral,0.816,0.009
0,712,neutral,0.658,0.010
0,713,neutral,0.560,0.010
0,714,negative,0.532,0.003
0,715,neutral,0.758,0.016
0,716,neutral,0.544,0.009
0,717,positive,0.678,0.010
0,718,negative,0.517,0.010
0,719,neutral,0.644,0.005
0,720,neutral,0.899,0.009
0,721,neutral,0.814,0.013
0,722,positive,0.626,0.011
0,723,neutral,0.606,0.007
0,724,neutral,0.840,0.011
0,725,neutral,0.520,0.010
0,726,neutral,0.546,0.010
0,727,neutral,0.805,0.006
0,728,positive,0.530,0.013
0,729,negative,0.825,0.010
0,730,negative,0.518,0.002
0,731,neutral,0.745,0.016
0,732,neutral,0.561,0.005
0,733,positive,0.585,0.014
0,734,neutral,0.706,0.007
0,735,negative,0.566,0.010
0,736,positive,0.891,0.010
0,737,neutral,0.706,0.010
0,738,negative,0.644,0.010
0,739,negative,0.619,0.009
0,740,negative,0.753,0.008
0,741,negative,0.742,0.004
0,742,positive,0.707,0.015
0,743,negative,0.826,0.007
0,744,negative,0.555,0.011
0,745,neutral,0.507,0.010
0,746,neutral,0.811,0.011
0,747,positive,0.901,0.010
0,748,neutral,0.624,0.005
0,749,positive,0.969,0.014
0,750,negative,0.558,0.009
0,751,neutral,0.654,0.005
0,752,neutral,0.891,0.010
0,753,positive,0.846,0.009
0,754,negative,0.765,0.014
0,755,positive,0.966,0.007
0,756,neutral,0.549,0.012
0,757,negative,0.597,0.009
0,758,positive,0.930,0.010
0,759,neutral,0.698,0.006
0,760,negative,0.661,0.013
0,761,positive,0.873,0.009
0,762,neutral,0.720,0.003
0,763,positive,0.895,0.016
0,764,negative,0.908,0.009
0,765,positive,0.603,0.008
0,766,negative,0.650,0.009
0,767,neutral,0.906,0.010
0,768,neutral,0.539,0.011
0,769,negative,0.890,0.010
0,770,neutral,0.826,0.009
0,771,neutral,0.881,0.009
0,772,neutral,0.760,0.008
0,773,neutral,0.816,0.009
0,774,positive,0.718,0.007
0,775,neutral,0.739,0.009
0,776,positive,0.975,0.010
0,777,positive,0.947,0.010
0,778,positive,0.941,0.010
0,779,positive,0.958,0.011
0,780,negative,0.473,0.009
0,781,neutral,0.771,0.009
0,782,neutral,0.720,0.010
0,783,neutral,0.806,0.006
0,784,neutral,0.623,0.007
0,785,positive,0.791,0.015
0,786,positive,0.612,0.010
0,787,neutral,0.699,0.006
0,788,positive,0.963,0.011
0,789,neutral,0.759,0.009
0,790,neutral,0.614,0.011
0,791,neutral,0.628,0.010
0,792,neutral,0.413,0.009
0,793,negative,0.711,0.010
0,794,neutral,0.835,0.009
0,795,neutral,0.562,0.009
0,796,neutral,0.544,0.005
0,797,neutral,0.786,0.012
0,798,positive,0.709,0.009
0,799,neutral,0.736,0.010
0,800,neutral,0.831,0.010
0,801,neutral,0.471,0.011
0,802,neutral,0.530,0.009
0,803,neutral,0.677,0.010
0,804,neutral,0.785,0.008
0,805,neutral,0.518,0.010
0,806,negative,0.546,0.006
0,807,neutral,0.834,0.009
0,808,negative,0.513,0.010
0,809,neutral,0.543,0.012
0,810,neutral,0.677,0.009
0,811,neutral,0.873,0.010
0,812,neutral,0.789,0.010
0,813,neutral,0.795,0.011
0,814,neutral,0.664,0.012
0,815,neutral,0.722,0.018
0,816,negative,0.490,0.012
0,817,negative,0.717,0.008
0,818,neutral,0.785,0.012
0,819,positive,0.931,0.010
0,820,neutral,0.641,0.010
0,821,neutral,0.751,0.011
0,822,neutral,0.919,0.010
0,823,neutral,0.834,0.009
0,824,neutral,0.790,0.010
0,825,neutral,0.852,0.007
0,826,neutral,0.591,0.009
0,827,positive,0.815,0.008
0,828,positive,0.795,0.010
0,829,neutral,0.517,0.009
0,830,positive,0.972,0.013
0,831,neutral,0.515,0.010
0,832,positive,0.701,0.010
0,833,neutral,0.655,0.009
0,834,positive,0.709,0.010
0,835,positive,0.528,0.000
0,836,negative,0.675,0.011
0,837,neutral,0.550,0.017
0,838,neutral,0.612,0.009
0,839,negative,0.467,0.011
0,840,neutral,0.540,0.006
0,841,neutral,0.600,0.008
0,842,neutral,0.713,0.011
0,843,neutral,0.686,0.010
0,844,positive,0.550,0.012
0,845,positive,0.922,0.010
0,846,neutral,0.707,0.009
0,847,neutral,0.485,0.011
0,848,negative,0.814,0.010
0,849,neutral,0.498,0.009
0,850,neutral,0.755,0.002
0,851,neutral,0.572,0.017
0,852,positive,0.972,0.017
0,853,neutral,0.647,0.009
0,854,neutral,0.903,0.010
0,855,neutral,0.552,0.009
0,856,neutral,0.920,0.005
0,857,neutral,0.629,0.006
0,858,neutral,0.832,0.021
0,859,neutral,0.728,0.016
0,860,neutral,0.603,0.008
0,861,positive,0.591,0.016
0,862,neutral,0.671,0.009
0,863,positive,0.554,0.009
0,864,neutral,0.575,0.007
0,865,positive,0.847,0.010
0,866,neutral,0.761,0.007
0,867,neutral,0.599,0.010
0,868,neutral,0.744,0.014
0,869,positive,0.964,0.011
0,870,positive,0.927,0.009
0,871,positive,0.834,0.007
0,872,positive,0.541,0.013
0,873,neutral,0.715,0.011
0,874,neutral,0.719,0.007
0,875,positive,0.802,0.010
0,876,neutral,0.656,0.011
0,877,negative,0.879,0.011
0,878,neutral,0.900,0.011
0,879,neutral,0.698,0.010
0,880,negative,0.765,0.010
0,881,neutral,0.721,0.008
0,882,neutral,0.576,0.010
0,883,neutral,0.636,0.009
0,884,positive,0.481,0.004
0,885,neutral,0.626,0.016
0,886,neutral,0.750,0.008
0,887,neutral,0.629,0.008
0,888,neutral,0.555,0.010
0,889,neutral,0.802,0.010
0,890,neutral,0.685,0.010
0,891,positive,0.971,0.013
0,892,neutral,0.808,0.013
0,893,positive,0.910,0.009
0,894,neutral,0.533,0.008
0,895,positive,0.709,0.012
0,896,neutral,0.750,0.009
0,897,negative,0.661,0.010
