0,63,POSITIVE,0.987,0.019
0,64,POSITIVE,0.998,0.018
0,65,POSITIVE,0.999,0.022
0,66,POSITIVE,0.999,0.025
0,67,NEGATIVE,0.994,0.019
0,68,NEGATIVE,0.997,0.019
0,69,POSITIVE,0.992,0.018
0,70,POSITIVE,0.994,0.019
0,71,POSITIVE,0.998,0.018
0,72,NEGATIVE,0.998,0.020
0,73,NEGATIVE,0.999,0.026
0,74,NEGATIVE,0.997,0.032
0,75,POSITIVE,0.996,0.025
0,76,POSITIVE,0.999,0.019
0,77,POSITIVE,0.998,0.020
0,78,NEGATIVE,0.999,0.024
0,79,NEGATIVE,0.986,0.020
0,80,NEGATIVE,0.992,0.016
0,81,NEGATIVE,0.990,0.020
0,82,NEGATIVE,0.989,0.018
0,83,NEGATIVE,0.989,0.019
0,84,POSITIVE,0.982,0.020
0,85,NEGATIVE,0.999,0.018
0,86,NEGATIVE,0.994,0.015
0,87,POSITIVE,0.890,0.020
0,88,NEGATIVE,0.998,0.018
0,89,NEGATIVE,0.985,0.017
0,90,NEGATIVE,0.999,0.020
0,91,NEGATIVE,0.999,0.018
0,92,NEGATIVE,0.989,0.018
0,93,POSITIVE,0.998,0.017
0,94,NEGATIVE,0.993,0.018
0,95,POSITIVE,0.968,0.019
0,96,POSITIVE,0.999,0.014
0,97,POSITIVE,0.998,0.022
0,98,POSITIVE,0.998,0.017
0,99,NEGATIVE,0.996,0.018
0,100,NEGATIVE,0.996,0.019
0,101,NEGATIVE,0.995,0.013
0,102,NEGATIVE,0.999,0.021
0,103,NEGATIVE,0.989,0.017
0,104,POSITIVE,0.996,0.019
0,105,POSITIVE,0.998,0.017
0,106,POSITIVE,0.995,0.021
0,107,NEGATIVE,0.994,0.018
0,108,POSITIVE,0.999,0.018
0,109,POSITIVE,0.979,0.018
0,110,POSITIVE,0.995,0.018
0,111,POSITIVE,0.999,0.017
0,112,NEGATIVE,0.993,0.016
0,113,POSITIVE,0.999,0.018
0,114,POSITIVE,0.998,0.019
0,115,POSITIVE,0.975,0.015
0,116,POSITIVE,0.998,0.020
0,117,NEGATIVE,0.998,0.019
0,118,NEGATIVE,0.999,0.017
0,119,POSITIVE,0.986,0.019
0,120,NEGATIVE,0.997,0.018
0,121,NEGATIVE,0.994,0.018
0,122,NEGATIVE,0.994,0.017
0,123,POSITIVE,0.998,0.017
0,124,NEGATIVE,0.990,0.020
0,125,POSITIVE,0.996,0.019
0,126,NEGATIVE,0.968,0.018
0,127,POSITIVE,0.989,0.031
0,128,POSITIVE,0.987,0.029
0,129,NEGATIVE,0.997,0.018
0,130,POSITIVE,0.991,0.018
0,131,POSITIVE,0.998,0.017
0,132,NEGATIVE,0.999,0.021
0,133,POSITIVE,0.986,0.019
0,134,POSITIVE,0.998,0.018
0,135,NEGATIVE,0.995,0.017
0,136,POSITIVE,0.998,0.018
0,137,POSITIVE,0.998,0.018
0,138,NEGATIVE,0.962,0.018
0,139,NEGATIVE,0.999,0.017
0,140,NEGATIVE,0.982,0.018
0,141,POSITIVE,0.996,0.018
0,142,NEGATIVE,0.998,0.018
0,143,NEGATIVE,0.999,0.018
0,144,NEGATIVE,0.999,0.018
0,145,NEGATIVE,0.996,0.017
0,146,NEGATIVE,0.998,0.018
0,147,NEGATIVE,0.994,0.018
0,148,NEGATIVE,0.999,0.018
0,149,POSITIVE,0.986,0.018
0,150,NEGATIVE,0.999,0.016
0,151,NEGATIVE,0.988,0.019
0,152,NEGATIVE,0.993,0.017
0,153,POSITIVE,0.998,0.017
0,154,NEGATIVE,0.822,0.018
0,155,POSITIVE,0.997,0.017
0,156,POSITIVE,0.995,0.018
0,157,POSITIVE,0.992,0.017
0,158,POSITIVE,0.999,0.018
0,159,POSITIVE,0.999,0.018
0,160,POSITIVE,0.999,0.018
0,161,POSITIVE,0.999,0.018
0,162,NEGATIVE,1.000,0.018
0,163,NEGATIVE,0.999,0.018
0,164,POSITIVE,0.998,0.016
0,165,POSITIVE,0.992,0.020
0,166,POSITIVE,0.989,0.024
0,167,NEGATIVE,0.975,0.017
0,168,NEGATIVE,0.996,0.019
0,169,POSITIVE,0.999,0.018
0,170,POSITIVE,0.987,0.020
0,171,POSITIVE,0.999,0.019
0,172,NEGATIVE,0.999,0.018
0,173,POSITIVE,0.999,0.017
0,174,POSITIVE,0.999,0.017
0,175,POSITIVE,0.999,0.017
0,176,POSITIVE,0.998,0.020
0,177,POSITIVE,0.998,0.018
0,178,NEGATIVE,0.996,0.018
0,179,NEGATIVE,0.999,0.015
0,180,POSITIVE,0.997,0.018
0,181,POSITIVE,0.999,0.020
0,182,POSITIVE,0.999,0.018
0,183,NEGATIVE,0.995,0.018
0,184,POSITIVE,0.999,0.018
0,185,POSITIVE,0.999,0.015
0,186,POSITIVE,0.984,0.022
0,187,POSITIVE,0.997,0.018
0,188,POSITIVE,0.987,0.018
0,189,POSITIVE,0.999,0.021
0,190,POSITIVE,0.987,0.021
0,191,POSITIVE,0.999,0.019
0,192,NEGATIVE,0.999,0.019
0,193,POSITIVE,0.999,0.018
0,194,NEGATIVE,0.996,0.020
0,195,POSITIVE,0.996,0.016
0,196,NEGATIVE,0.999,0.011
0,197,POSITIVE,0.999,0.020
0,198,POSITIVE,0.998,0.023
0,199,POSITIVE,0.999,0.019
0,200,POSITIVE,0.999,0.019
0,201,POSITIVE,0.998,0.018
0,202,NEGATIVE,0.990,0.017
0,203,NEGATIVE,0.988,0.018
0,204,POSITIVE,0.999,0.016
0,205,NEGATIVE,0.987,0.019
0,206,POSITIVE,0.998,0.016
0,207,POSITIVE,0.998,0.020
0,208,POSITIVE,0.999,0.016
0,209,NEGATIVE,0.999,0.022
0,210,POSITIVE,0.998,0.016
0,211,POSITIVE,0.999,0.023
0,212,POSITIVE,0.999,0.016
0,213,POSITIVE,0.999,0.020
0,214,POSITIVE,0.995,0.019
0,215,POSITIVE,0.999,0.017
0,216,POSITIVE,0.999,0.018
0,217,POSITIVE,0.999,0.018
0,218,POSITIVE,0.998,0.017
0,219,NEGATIVE,0.999,0.017
0,220,POSITIVE,0.999,0.018
0,221,POSITIVE,0.997,0.019
0,222,POSITIVE,0.999,0.018
0,223,POSITIVE,0.999,0.017
0,224,POSITIVE,0.999,0.015
0,225,POSITIVE,0.998,0.016
0,226,POSITIVE,0.988,0.021
0,227,POSITIVE,0.998,0.017
0,228,POSITIVE,0.999,0.017
0,229,POSITIVE,0.998,0.016
0,230,NEGATIVE,0.991,0.019
0,231,NEGATIVE,0.998,0.018
0,232,POSITIVE,0.988,0.017
0,233,NEGATIVE,0.997,0.016
0,234,NEGATIVE,0.999,0.018
0,235,NEGATIVE,0.984,0.019
0,236,POSITIVE,0.995,0.014
0,237,POSITIVE,0.989,0.020
0,238,NEGATIVE,0.990,0.017
0,239,NEGATIVE,0.997,0.017
0,240,NEGATIVE,0.995,0.017
0,241,NEGATIVE,0.999,0.017
0,242,NEGATIVE,0.999,0.018
0,243,NEGATIVE,0.997,0.017
0,244,POSITIVE,0.998,0.017
0,245,POSITIVE,0.996,0.017
0,246,POSITIVE,0.997,0.021
0,247,POSITIVE,0.999,0.018
0,248,NEGATIVE,0.994,0.018
0,249,NEGATIVE,0.998,0.013
0,250,NEGATIVE,0.999,0.020
0,251,NEGATIVE,0.999,0.020
0,252,NEGATIVE,0.997,0.010
0,253,POSITIVE,0.990,0.023
0,254,NEGATIVE,0.995,0.018
0,255,POSITIVE,0.995,0.010
0,256,NEGATIVE,0.999,0.024
0,257,NEGATIVE,0.995,0.017
0,258,NEGATIVE,0.999,0.017
0,259,NEGATIVE,0.999,0.016
0,260,NEGATIVE,0.999,0.018
0,261,NEGATIVE,0.999,0.027
0,262,POSITIVE,0.999,0.026
0,263,POSITIVE,0.996,0.024
0,264,NEGATIVE,0.995,0.020
0,265,NEGATIVE,0.999,0.029
0,266,NEGATIVE,0.999,0.025
0,267,POSITIVE,0.994,0.018
0,268,POSITIVE,0.996,0.017
0,269,NEGATIVE,0.999,0.017
0,270,NEGATIVE,0.999,0.020
0,271,NEGATIVE,0.999,0.018
0,272,NEGATIVE,0.999,0.016
0,273,NEGATIVE,0.999,0.019
0,274,NEGATIVE,0.993,0.026
0,275,POSITIVE,0.998,0.027
0,276,NEGATIVE,0.996,0.033
0,277,POSITIVE,0.998,0.022
0,278,POSITIVE,0.999,0.023
0,279,POSITIVE,0.998,0.019
0,280,NEGATIVE,0.987,0.010
0,281,POSITIVE,0.999,0.028
0,282,POSITIVE,0.998,0.017
0,283,POSITIVE,0.984,0.020
0,284,POSITIVE,0.998,0.019
0,285,NEGATIVE,0.999,0.024
0,286,POSITIVE,0.993,0.019
0,287,POSITIVE,0.999,0.019
0,288,POSITIVE,0.998,0.017
0,289,NEGATIVE,0.998,0.013
0,290,NEGATIVE,0.995,0.020
0,291,POSITIVE,0.998,0.017
0,292,POSITIVE,0.973,0.029
0,293,NEGATIVE,0.860,0.016
0,294,NEGATIVE,0.998,0.010
0,295,NEGATIVE,0.993,0.027
0,296,NEGATIVE,0.994,0.019
0,297,NEGATIVE,0.998,0.016
0,298,NEGATIVE,0.999,0.019
0,299,POSITIVE,0.994,0.016
0,300,POSITIVE,0.995,0.018
0,301,POSITIVE,0.993,0.016
0,302,NEGATIVE,0.998,0.019
0,303,NEGATIVE,0.990,0.014
0,304,NEGATIVE,0.999,0.019
0,305,POSITIVE,0.997,0.012
0,306,POSITIVE,0.984,0.021
0,307,POSITIVE,0.996,0.021
0,308,POSITIVE,0.994,0.019
0,309,NEGATIVE,0.994,0.012
0,310,NEGATIVE,0.999,0.022
0,311,POSITIVE,0.989,0.019
0,312,NEGATIVE,0.991,0.023
0,313,POSITIVE,0.990,0.018
0,314,NEGATIVE,0.999,0.016
0,315,POSITIVE,0.998,0.019
0,316,POSITIVE,0.998,0.017
0,317,POSITIVE,0.998,0.014
0,318,POSITIVE,0.992,0.017
0,319,POSITIVE,0.986,0.020
0,320,POSITIVE,0.989,0.027
0,321,POSITIVE,0.996,0.021
0,322,NEGATIVE,0.999,0.018
0,323,POSITIVE,0.984,0.015
0,324,NEGATIVE,0.999,0.020
0,325,POSITIVE,0.979,0.017
0,326,POSITIVE,0.991,0.018
0,327,POSITIVE,0.928,0.015
0,328,NEGATIVE,0.998,0.019
0,329,POSITIVE,0.989,0.018
0,330,NEGATIVE,0.998,0.021
0,331,POSITIVE,0.996,0.017
0,332,NEGATIVE,0.999,0.017
0,333,POSITIVE,0.994,0.015
0,334,POSITIVE,0.983,0.019
0,335,POSITIVE,0.983,0.016
0,336,POSITIVE,0.974,0.017
0,337,NEGATIVE,0.999,0.017
0,338,NEGATIVE,0.999,0.018
0,339,NEGATIVE,0.993,0.016
0,340,NEGATIVE,0.999,0.019
0,341,NEGATIVE,0.997,0.018
0,342,POSITIVE,0.988,0.017
0,343,NEGATIVE,0.995,0.020
0,344,POSITIVE,0.926,0.017
0,345,NEGATIVE,0.998,0.016
0,346,NEGATIVE,0.990,0.015
0,347,POSITIVE,0.987,0.021
0,348,POSITIVE,0.998,0.021
0,349,NEGATIVE,0.999,0.016
0,350,POSITIVE,0.996,0.018
0,351,POSITIVE,0.982,0.016
0,352,POSITIVE,0.999,0.018
0,353,NEGATIVE,0.998,0.014
0,354,NEGATIVE,0.995,0.019
0,355,POSITIVE,0.984,0.016
0,356,POSITIVE,0.984,0.018
0,357,NEGATIVE,0.999,0.016
0,358,POSITIVE,0.998,0.017
0,359,NEGATIVE,0.998,0.018
0,360,POSITIVE,0.985,0.016
0,361,NEGATIVE,0.600,0.017
0,362,POSITIVE,0.997,0.017
0,363,POSITIVE,0.998,0.016
0,364,POSITIVE,0.985,0.016
0,365,POSITIVE,0.999,0.020
0,366,NEGATIVE,0.994,0.016
0,367,NEGATIVE,0.992,0.022
0,368,POSITIVE,0.999,0.017
0,369,POSITIVE,0.998,0.018
0,370,NEGATIVE,0.999,0.018
0,371,NEGATIVE,0.515,0.016
0,372,NEGATIVE,0.999,0.018
0,373,POSITIVE,0.992,0.018
0,374,POSITIVE,0.993,0.018
0,375,NEGATIVE,0.977,0.018
0,376,NEGATIVE,0.998,0.018
0,377,NEGATIVE,0.995,0.016
0,378,POSITIVE,0.999,0.018
0,379,POSITIVE,0.997,0.017
0,380,NEGATIVE,0.999,0.016
0,381,NEGATIVE,0.995,0.019
0,382,NEGATIVE,0.994,0.014
0,383,NEGATIVE,0.998,0.013
0,384,NEGATIVE,0.998,0.023
0,385,NEGATIVE,0.999,0.016
0,386,NEGATIVE,0.999,0.019
0,387,NEGATIVE,0.995,0.015
0,388,POSITIVE,0.995,0.018
0,389,POSITIVE,0.998,0.019
0,390,POSITIVE,0.986,0.016
0,391,NEGATIVE,0.987,0.017
0,392,POSITIVE,0.998,0.010
0,393,POSITIVE,0.998,0.024
0,394,NEGATIVE,0.984,0.018
0,395,POSITIVE,0.552,0.017
0,396,POSITIVE,0.995,0.016
0,397,NEGATIVE,0.998,0.019
0,398,NEGATIVE,0.994,0.015
0,399,NEGATIVE,0.999,0.021
0,400,POSITIVE,0.985,0.019
0,401,POSITIVE,0.840,0.017
0,402,NEGATIVE,0.994,0.016
0,403,POSITIVE,0.986,0.019
0,404,POSITIVE,0.987,0.022
0,405,POSITIVE,0.996,0.018
0,406,POSITIVE,0.994,0.018
0,407,NEGATIVE,0.996,0.011
0,408,NEGATIVE,0.992,0.024
0,409,NEGATIVE,0.996,0.018
0,410,NEGATIVE,0.999,0.010
0,411,POSITIVE,0.998,0.025
0,412,POSITIVE,0.987,0.016
0,413,NEGATIVE,0.989,0.024
0,414,POSITIVE,0.995,0.017
0,415,NEGATIVE,0.999,0.021
0,416,POSITIVE,0.997,0.019
0,417,POSITIVE,0.987,0.021
0,418,POSITIVE,0.987,0.016
0,419,POSITIVE,0.997,0.019
0,420,POSITIVE,0.987,0.022
0,421,NEGATIVE,0.965,0.017
0,422,NEGATIVE,0.626,0.020
0,423,NEGATIVE,0.999,0.015
0,424,NEGATIVE,0.989,0.021
0,425,POSITIVE,0.999,0.017
0,426,NEGATIVE,0.990,0.019
0,427,POSITIVE,0.998,0.016
0,428,POSITIVE,0.986,0.018
0,429,NEGATIVE,0.999,0.018
0,430,POSITIVE,0.987,0.016
0,431,NEGATIVE,0.999,0.015
0,432,NEGATIVE,0.993,0.021
0,433,NEGATIVE,0.997,0.016
0,434,POSITIVE,0.986,0.019
0,435,NEGATIVE,0.977,0.016
0,436,POSITIVE,0.998,0.017
0,437,POSITIVE,0.679,0.023
0,438,POSITIVE,0.991,0.019
0,439,NEGATIVE,0.997,0.014
0,440,NEGATIVE,0.999,0.019
0,441,POSITIVE,0.998,0.017
0,442,POSITIVE,0.985,0.017
0,443,NEGATIVE,0.998,0.017
0,444,POSITIVE,0.979,0.023
0,445,POSITIVE,0.983,0.016
0,446,POSITIVE,0.999,0.016
0,447,NEGATIVE,0.621,0.017
0,448,POSITIVE,0.997,0.018
0,449,NEGATIVE,0.976,0.016
0,450,NEGATIVE,0.999,0.018
0,451,NEGATIVE,0.999,0.018
0,452,POSITIVE,0.767,0.012
0,453,POSITIVE,0.991,0.021
0,454,NEGATIVE,0.998,0.015
0,455,NEGATIVE,0.996,0.016
0,456,POSITIVE,0.974,0.018
0,457,POSITIVE,0.995,0.019
0,458,POSITIVE,0.994,0.017
0,459,NEGATIVE,0.997,0.017
0,460,POSITIVE,0.998,0.016
0,461,NEGATIVE,0.998,0.018
0,462,NEGATIVE,0.990,0.016
0,463,POSITIVE,0.998,0.019
0,464,POSITIVE,0.996,0.014
0,465,POSITIVE,0.997,0.019
0,466,POSITIVE,0.996,0.018
0,467,NEGATIVE,0.999,0.016
0,468,NEGATIVE,0.999,0.018
0,469,POSITIVE,0.991,0.018
0,470,NEGATIVE,0.997,0.015
0,471,POSITIVE,0.997,0.017
0,472,POSITIVE,0.987,0.019
0,473,POSITIVE,0.985,0.016
0,474,NEGATIVE,0.992,0.018
0,475,POSITIVE,0.998,0.018
0,476,POSITIVE,0.998,0.016
0,477,NEGATIVE,0.998,0.017
0,478,NEGATIVE,0.977,0.017
0,479,POSITIVE,0.996,0.018
0,480,NEGATIVE,0.998,0.018
0,481,NEGATIVE,0.967,0.015
0,482,NEGATIVE,0.986,0.019
0,483,NEGATIVE,0.998,0.017
0,484,POSITIVE,0.972,0.018
0,485,NEGATIVE,0.991,0.018
0,486,NEGATIVE,0.998,0.017
0,487,NEGATIVE,0.997,0.019
0,488,NEGATIVE,0.988,0.015
0,489,POSITIVE,0.994,0.019
0,490,NEGATIVE,0.992,0.021
0,491,NEGATIVE,0.668,0.024
0,492,POSITIVE,0.993,0.021
0,493,POSITIVE,0.985,0.024
0,494,NEGATIVE,0.986,0.021
0,495,POSITIVE,0.997,0.010
0,496,NEGATIVE,0.985,0.028
0,497,POSITIVE,0.997,0.018
0,498,NEGATIVE,0.997,0.020
0,499,NEGATIVE,0.990,0.017
0,500,NEGATIVE,0.991,0.018
0,501,POSITIVE,0.986,0.017
0,502,POSITIVE,0.997,0.017
0,503,POSITIVE,0.990,0.021
0,504,POSITIVE,0.988,0.021
0,505,POSITIVE,0.997,0.021
0,506,POSITIVE,0.992,0.010
0,507,POSITIVE,0.982,0.021
0,508,POSITIVE,0.997,0.019
0,509,NEGATIVE,0.995,0.017
0,510,NEGATIVE,0.998,0.019
0,511,POSITIVE,0.990,0.018
0,512,NEGATIVE,0.998,0.018
0,513,POSITIVE,0.999,0.016
0,514,NEGATIVE,0.996,0.018
0,515,NEGATIVE,0.996,0.014
0,516,POSITIVE,0.999,0.020
0,517,POSITIVE,0.999,0.016
0,518,POSITIVE,0.975,0.018
0,519,NEGATIVE,0.932,0.015
0,520,NEGATIVE,0.991,0.019
0,521,POSITIVE,0.999,0.011
0,522,NEGATIVE,0.990,0.020
0,523,POSITIVE,0.986,0.021
0,524,NEGATIVE,0.999,0.018
0,525,POSITIVE,0.999,0.018
0,526,POSITIVE,0.999,0.017
0,527,POSITIVE,0.999,0.014
0,528,NEGATIVE,0.983,0.016
0,529,NEGATIVE,0.988,0.021
0,530,POSITIVE,0.999,0.013
0,531,POSITIVE,0.999,0.023
0,532,NEGATIVE,0.997,0.016
0,533,POSITIVE,0.999,0.018
0,534,POSITIVE,0.998,0.018
0,535,NEGATIVE,0.996,0.016
0,536,POSITIVE,0.938,0.015
0,537,NEGATIVE,0.999,0.016
0,538,NEGATIVE,0.996,0.021
0,539,NEGATIVE,0.999,0.016
0,540,POSITIVE,0.998,0.018
0,541,NEGATIVE,0.987,0.017
0,542,NEGATIVE,0.998,0.017
0,543,NEGATIVE,0.969,0.017
0,544,POSITIVE,0.998,0.016
0,545,POSITIVE,0.999,0.014
0,546,NEGATIVE,0.998,0.022
0,547,POSITIVE,0.999,0.018
0,548,POSITIVE,0.998,0.018
0,549,POSITIVE,0.998,0.016
0,550,NEGATIVE,0.995,0.017
0,551,NEGATIVE,0.993,0.017
0,552,POSITIVE,0.996,0.017
0,553,POSITIVE,0.986,0.018
0,554,NEGATIVE,0.999,0.019
0,555,POSITIVE,0.992,0.017
0,556,POSITIVE,0.991,0.014
0,557,POSITIVE,0.999,0.021
0,558,POSITIVE,0.993,0.018
0,559,NEGATIVE,0.966,0.016
0,560,POSITIVE,0.995,0.020
0,561,NEGATIVE,0.999,0.019
0,562,POSITIVE,0.999,0.018
0,563,NEGATIVE,0.992,0.015
0,564,POSITIVE,0.999,0.020
0,565,NEGATIVE,0.991,0.018
0,566,NEGATIVE,0.998,0.018
0,567,POSITIVE,0.987,0.017
0,568,NEGATIVE,0.987,0.016
0,569,NEGATIVE,0.996,0.019
0,570,NEGATIVE,1.000,0.018
0,571,POSITIVE,0.986,0.018
0,572,NEGATIVE,0.992,0.018
0,573,NEGATIVE,0.998,0.017
0,574,NEGATIVE,0.999,0.015
0,575,NEGATIVE,0.985,0.018
0,576,NEGATIVE,0.999,0.018
0,577,POSITIVE,0.988,0.017
0,578,POSITIVE,0.996,0.018
0,579,NEGATIVE,0.986,0.017
0,580,NEGATIVE,0.999,0.016
0,581,NEGATIVE,0.998,0.018
0,582,POSITIVE,0.998,0.016
0,583,POSITIVE,0.999,0.018
0,584,POSITIVE,0.999,0.017
0,585,POSITIVE,0.999,0.016
0,586,POSITIVE,0.997,0.019
0,587,POSITIVE,0.998,0.017
0,588,POSITIVE,0.995,0.016
0,589,NEGATIVE,0.998,0.018
0,590,POSITIVE,0.997,0.019
0,591,POSITIVE,0.998,0.017
0,592,POSITIVE,0.997,0.018
0,593,POSITIVE,0.993,0.016
0,594,POSITIVE,0.989,0.018
0,595,POSITIVE,0.993,0.018
0,596,POSITIVE,0.989,0.017
0,597,NEGATIVE,0.998,0.017
0,598,POSITIVE,0.998,0.016
0,599,POSITIVE,0.999,0.018
0,600,POSITIVE,0.999,0.017
0,601,POSITIVE,0.998,0.018
0,602,POSITIVE,0.999,0.017
0,603,POSITIVE,0.986,0.017
0,604,POSITIVE,0.998,0.015
0,605,POSITIVE,0.999,0.019
0,606,POSITIVE,0.998,0.017
0,607,POSITIVE,0.997,0.017
0,608,NEGATIVE,0.997,0.018
0,609,POSITIVE,0.999,0.016
0,610,POSITIVE,0.999,0.017
0,611,POSITIVE,0.993,0.017
0,612,NEGATIVE,0.996,0.019
0,613,NEGATIVE,0.998,0.017
0,614,POSITIVE,0.999,0.016
0,615,POSITIVE,0.994,0.018
0,616,NEGATIVE,0.997,0.011
0,617,POSITIVE,0.999,0.020
0,618,POSITIVE,0.993,0.020
0,619,NEGATIVE,0.993,0.016
0,620,POSITIVE,0.997,0.020
0,621,POSITIVE,0.997,0.016
0,622,POSITIVE,0.982,0.017
0,623,POSITIVE,0.997,0.017
0,624,POSITIVE,0.997,0.021
0,625,POSITIVE,0.999,0.025
0,626,POSITIVE,0.996,0.023
0,627,NEGATIVE,0.994,0.021
0,628,NEGATIVE,0.995,0.020
0,629,POSITIVE,0.993,0.032
0,630,NEGATIVE,0.996,0.020
0,631,POSITIVE,0.998,0.012
0,632,POSITIVE,0.994,0.020
0,633,POSITIVE,0.996,0.019
0,634,POSITIVE,0.991,0.017
0,635,POSITIVE,0.999,0.015
0,636,POSITIVE,0.998,0.018
0,637,POSITIVE,0.999,0.016
0,638,POSITIVE,0.985,0.020
0,639,POSITIVE,0.999,0.016
0,640,POSITIVE,0.993,0.017
0,641,POSITIVE,0.964,0.016
0,642,POSITIVE,0.940,0.019
0,643,POSITIVE,0.994,0.016
0,644,POSITIVE,0.999,0.018
0,645,NEGATIVE,0.999,0.008
0,646,NEGATIVE,0.997,0.021
0,647,NEGATIVE,0.996,0.020
0,648,POSITIVE,0.988,0.010
0,649,POSITIVE,0.997,0.022
0,650,NEGATIVE,0.997,0.019
0,651,NEGATIVE,0.993,0.016
0,652,NEGATIVE,0.986,0.015
0,653,POSITIVE,0.985,0.021
0,654,POSITIVE,0.989,0.010
0,655,POSITIVE,0.993,0.024
0,656,NEGATIVE,0.999,0.028
0,657,POSITIVE,0.999,0.021
0,658,POSITIVE,0.993,0.021
0,659,POSITIVE,0.997,0.018
0,660,POSITIVE,0.998,0.017
0,661,NEGATIVE,0.998,0.017
0,662,POSITIVE,0.997,0.017
0,663,POSITIVE,0.999,0.017
0,664,NEGATIVE,0.990,0.017
0,665,POSITIVE,0.994,0.017
0,666,NEGATIVE,0.999,0.016
0,667,POSITIVE,0.999,0.019
0,668,POSITIVE,0.989,0.011
0,669,POSITIVE,0.999,0.020
0,670,POSITIVE,0.999,0.021
0,671,NEGATIVE,0.989,0.017
0,672,POSITIVE,0.989,0.017
0,673,NEGATIVE,0.998,0.018
0,674,POSITIVE,0.609,0.016
0,675,POSITIVE,0.999,0.018
0,676,POSITIVE,0.999,0.009
0,677,POSITIVE,0.998,0.020
0,678,POSITIVE,0.983,0.019
0,679,POSITIVE,0.998,0.021
0,680,POSITIVE,0.999,0.015
0,681,POSITIVE,0.996,0.019
0,682,POSITIVE,0.998,0.014
0,683,NEGATIVE,0.998,0.017
0,684,NEGATIVE,0.993,0.020
0,685,POSITIVE,0.998,0.018
0,686,NEGATIVE,0.999,0.014
0,687,POSITIVE,0.998,0.022
0,688,NEGATIVE,0.969,0.015
0,689,POSITIVE,0.983,0.016
0,690,POSITIVE,0.983,0.018
0,691,POSITIVE,0.679,0.029
0,692,POSITIVE,0.999,0.024
0,693,POSITIVE,0.984,0.017
0,694,POSITIVE,0.999,0.017
0,695,POSITIVE,0.982,0.014
0,696,NEGATIVE,0.992,0.020
0,697,POSITIVE,0.984,0.020
0,698,NEGATIVE,0.742,0.019
0,699,POSITIVE,0.987,0.022
0,700,POSITIVE,0.998,0.015
0,701,POSITIVE,0.995,0.018
0,702,POSITIVE,0.987,0.020
0,703,POSITIVE,0.998,0.018
0,704,POSITIVE,0.996,0.016
0,705,POSITIVE,0.998,0.017
0,706,POSITIVE,0.982,0.012
0,707,POSITIVE,0.994,0.020
0,708,NEGATIVE,0.637,0.017
0,709,POSITIVE,0.996,0.015
0,710,NEGATIVE,0.998,0.018
0,711,NEGATIVE,0.979,0.016
0,712,POSITIVE,0.998,0.016
0,713,NEGATIVE,0.993,0.018
0,714,NEGATIVE,0.976,0.017
0,715,POSITIVE,0.997,0.019
0,716,POSITIVE,0.998,0.013
0,717,POSITIVE,0.998,0.022
0,718,NEGATIVE,0.999,0.017
0,719,POSITIVE,0.989,0.018
0,720,POSITIVE,0.997,0.018
