0,133,NEGATIVE,0.988,0.000
0,134,POSITIVE,0.983,0.010
0,135,NEGATIVE,0.992,0.006
0,136,POSITIVE,0.997,0.004
0,137,POSITIVE,0.997,0.000
0,138,NEGATIVE,0.976,0.010
0,139,NEGATIVE,0.952,0.005
0,140,NEGATIVE,0.998,0.005
0,141,POSITIVE,0.999,0.004
0,142,NEGATIVE,0.995,0.007
0,143,NEGATIVE,0.999,0.000
0,144,POSITIVE,0.994,0.011
0,145,NEGATIVE,0.980,0.003
0,146,POSITIVE,0.833,0.006
0,147,NEGATIVE,0.514,0.007
0,148,NEGATIVE,0.997,0.004
0,149,NEGATIVE,0.997,0.007
0,150,NEGATIVE,0.991,0.004
0,151,NEGATIVE,0.995,0.005
0,152,NEGATIVE,0.994,0.006
0,153,POSITIVE,1.000,0.006
0,154,POSITIVE,0.999,0.004
0,155,POSITIVE,0.997,0.000
0,156,POSITIVE,0.982,0.010
0,157,POSITIVE,0.984,0.005
0,158,POSITIVE,1.000,0.006
0,159,POSITIVE,1.000,0.004
0,160,POSITIVE,1.000,0.007
0,161,POSITIVE,1.000,0.003
0,162,NEGATIVE,1.000,0.006
0,163,NEGATIVE,0.999,0.000
0,164,POSITIVE,0.999,0.011
0,165,POSITIVE,1.000,0.007
0,166,NEGATIVE,0.963,0.003
0,167,POSITIVE,0.996,0.007
0,168,NEGATIVE,0.996,0.006
0,169,POSITIVE,0.972,0.003
0,170,NEGATIVE,0.986,0.008
0,171,POSITIVE,0.987,0.000
0,172,NEGATIVE,0.996,0.008
0,173,POSITIVE,0.999,0.008
0,174,POSITIVE,0.999,0.003
0,175,POSITIVE,0.985,0.000
0,176,POSITIVE,0.993,0.010
0,177,POSITIVE,0.994,0.005
0,178,NEGATIVE,0.973,0.007
0,179,NEGATIVE,0.998,0.000
0,180,NEGATIVE,0.600,0.009
0,181,POSITIVE,0.990,0.000
0,182,POSITIVE,0.999,0.010
0,183,NEGATIVE,0.999,0.004
0,184,POSITIVE,1.000,0.006
0,185,POSITIVE,1.000,0.005
0,186,NEGATIVE,0.969,0.008
0,187,POSITIVE,0.998,0.005
0,188,NEGATIVE,0.986,0.007
0,189,POSITIVE,1.000,0.005
0,190,NEGATIVE,0.986,0.006
0,191,POSITIVE,1.000,0.006
0,192,NEGATIVE,0.999,0.005
0,193,POSITIVE,0.904,0.005
0,194,POSITIVE,0.601,0.007
0,195,POSITIVE,0.999,0.006
0,196,NEGATIVE,1.000,0.005
0,197,POSITIVE,0.998,0.006
0,198,POSITIVE,0.997,0.007
0,199,NEGATIVE,0.902,0.000
0,200,POSITIVE,0.997,0.015
0,201,POSITIVE,0.997,0.005
0,202,NEGATIVE,0.992,0.010
0,203,NEGATIVE,0.978,0.006
0,204,POSITIVE,0.997,0.007
0,205,NEGATIVE,0.977,0.008
0,206,POSITIVE,1.000,0.003
0,207,POSITIVE,1.000,0.012
0,208,POSITIVE,1.000,0.006
0,209,NEGATIVE,0.943,0.009
0,210,POSITIVE,1.000,0.007
0,211,POSITIVE,1.000,0.006
0,212,POSITIVE,1.000,0.004
0,213,POSITIVE,1.000,0.008
0,214,POSITIVE,0.999,0.005
0,215,POSITIVE,1.000,0.003
0,216,POSITIVE,1.000,0.006
0,217,NEGATIVE,0.749,0.008
0,218,POSITIVE,0.999,0.006
0,219,NEGATIVE,1.000,0.006
0,220,POSITIVE,1.000,0.006
0,221,POSITIVE,0.999,0.006
0,222,POSITIVE,0.999,0.004
0,223,POSITIVE,1.000,0.008
0,224,POSITIVE,0.999,0.006
0,225,POSITIVE,0.992,0.005
0,226,POSITIVE,0.969,0.004
0,227,POSITIVE,1.000,0.000
0,228,POSITIVE,1.000,0.011
0,229,POSITIVE,1.000,0.005
0,230,POSITIVE,0.975,0.002
0,231,NEGATIVE,0.931,0.008
0,232,POSITIVE,0.988,0.005
0,233,NEGATIVE,0.932,0.000
0,234,NEGATIVE,0.999,0.008
0,235,POSITIVE,0.997,0.008
0,236,NEGATIVE,0.995,0.003
0,237,POSITIVE,0.997,0.000
0,238,NEGATIVE,0.999,0.009
0,239,NEGATIVE,0.995,0.009
0,240,NEGATIVE,0.996,0.005
0,241,NEGATIVE,0.989,0.005
0,242,NEGATIVE,0.972,0.005
0,243,NEGATIVE,0.974,0.005
0,244,NEGATIVE,0.694,0.001
0,245,POSITIVE,0.856,0.000
0,246,POSITIVE,0.995,0.014
0,247,POSITIVE,0.998,0.004
0,248,NEGATIVE,0.999,0.005
0,249,NEGATIVE,0.997,0.006
0,250,NEGATIVE,0.963,0.003
0,251,NEGATIVE,0.992,0.007
0,252,NEGATIVE,0.982,0.006
0,253,NEGATIVE,0.949,0.005
0,254,POSITIVE,0.978,0.002
0,255,NEGATIVE,0.763,0.008
0,256,NEGATIVE,0.991,0.004
0,257,NEGATIVE,0.998,0.000
0,258,NEGATIVE,0.999,0.010
0,259,NEGATIVE,0.998,0.007
0,260,NEGATIVE,0.999,0.003
0,261,NEGATIVE,0.997,0.000
0,262,POSITIVE,1.000,0.011
0,263,POSITIVE,0.955,0.004
0,264,POSITIVE,0.997,0.007
0,265,NEGATIVE,0.999,0.006
0,266,NEGATIVE,0.995,0.004
0,267,NEGATIVE,0.943,0.002
0,268,NEGATIVE,0.948,0.008
0,269,NEGATIVE,0.997,0.006
0,270,NEGATIVE,0.999,0.006
0,271,NEGATIVE,0.999,0.003
0,272,NEGATIVE,0.920,0.007
0,273,NEGATIVE,0.998,0.006
0,274,POSITIVE,0.984,0.003
0,275,POSITIVE,0.990,0.007
0,276,POSITIVE,0.995,0.006
0,277,POSITIVE,0.991,0.004
0,278,POSITIVE,0.988,0.006
0,279,POSITIVE,0.998,0.006
0,280,POSITIVE,0.979,0.004
0,281,POSITIVE,0.996,0.007
0,282,POSITIVE,1.000,0.006
0,283,NEGATIVE,0.969,0.002
0,284,POSITIVE,0.999,0.009
0,285,NEGATIVE,0.999,0.005
0,286,POSITIVE,0.996,0.006
0,287,POSITIVE,0.997,0.005
0,288,POSITIVE,0.999,0.005
0,289,NEGATIVE,0.971,0.005
0,290,NEGATIVE,0.996,0.006
0,291,POSITIVE,0.999,0.005
0,292,NEGATIVE,0.949,0.000
0,293,NEGATIVE,0.990,0.011
0,294,NEGATIVE,0.998,0.005
0,295,NEGATIVE,0.952,0.005
0,296,NEGATIVE,0.994,0.005
0,297,NEGATIVE,1.000,0.006
0,298,NEGATIVE,0.998,0.001
0,299,POSITIVE,0.933,0.009
0,300,NEGATIVE,0.995,0.002
0,301,NEGATIVE,0.964,0.007
0,302,NEGATIVE,0.974,0.000
0,303,NEGATIVE,0.999,0.010
0,304,NEGATIVE,0.514,0.000
0,305,NEGATIVE,0.958,0.010
0,306,NEGATIVE,0.969,0.005
0,307,POSITIVE,0.999,0.007
0,308,POSITIVE,0.993,0.000
0,309,NEGATIVE,0.997,0.010
0,310,NEGATIVE,0.998,0.004
0,311,NEGATIVE,0.995,0.006
0,312,NEGATIVE,0.991,0.000
0,313,NEGATIVE,0.999,0.010
0,314,NEGATIVE,0.993,0.000
0,315,POSITIVE,1.000,0.010
0,316,POSITIVE,0.997,0.005
0,317,NEGATIVE,1.000,0.005
0,318,POSITIVE,1.000,0.000
0,319,NEGATIVE,0.969,0.000
0,320,NEGATIVE,0.991,0.015
0,321,NEGATIVE,0.914,0.006
0,322,NEGATIVE,1.000,0.000
0,323,NEGATIVE,0.969,0.010
0,324,NEGATIVE,0.983,0.000
0,325,NEGATIVE,0.969,0.010
0,326,NEGATIVE,0.999,0.005
0,327,NEGATIVE,0.912,0.005
0,328,NEGATIVE,0.996,0.004
0,329,NEGATIVE,0.978,0.008
0,330,POSITIVE,0.955,0.003
0,331,POSITIVE,0.986,0.006
0,332,NEGATIVE,0.999,0.007
0,333,NEGATIVE,0.968,0.004
0,334,NEGATIVE,0.985,0.000
0,335,NEGATIVE,0.978,0.009
0,336,NEGATIVE,0.971,0.007
0,337,NEGATIVE,0.999,0.004
0,338,POSITIVE,0.599,0.006
0,339,NEGATIVE,0.998,0.005
0,340,NEGATIVE,0.999,0.003
0,341,NEGATIVE,0.999,0.006
0,342,NEGATIVE,0.993,0.005
0,343,NEGATIVE,0.996,0.005
0,344,POSITIVE,0.980,0.000
0,345,NEGATIVE,1.000,0.010
0,346,NEGATIVE,0.993,0.006
0,347,NEGATIVE,0.986,0.004
0,348,POSITIVE,0.998,0.007
0,349,NEGATIVE,0.919,0.005
0,350,POSITIVE,1.000,0.005
0,351,NEGATIVE,0.984,0.006
0,352,POSITIVE,0.999,0.005
0,353,NEGATIVE,0.999,0.005
0,354,NEGATIVE,0.991,0.004
0,355,NEGATIVE,0.969,0.008
0,356,NEGATIVE,0.799,0.005
0,357,NEGATIVE,0.996,0.002
0,358,POSITIVE,0.873,0.009
0,359,NEGATIVE,0.999,0.007
0,360,NEGATIVE,0.969,0.005
0,361,NEGATIVE,0.998,0.006
0,362,POSITIVE,0.848,0.005
0,363,NEGATIVE,0.988,0.006
0,364,NEGATIVE,0.969,0.005
0,365,POSITIVE,1.000,0.006
0,366,NEGATIVE,0.995,0.005
0,367,NEGATIVE,0.984,0.002
0,368,POSITIVE,1.000,0.007
0,369,POSITIVE,0.999,0.005
0,370,NEGATIVE,0.987,0.006
0,371,NEGATIVE,0.969,0.000
0,372,NEGATIVE,0.999,0.010
0,373,NEGATIVE,0.987,0.005
0,374,NEGATIVE,0.991,0.005
0,375,NEGATIVE,0.988,0.003
0,376,NEGATIVE,0.993,0.008
0,377,NEGATIVE,0.994,0.005
0,378,POSITIVE,1.000,0.005
0,379,POSITIVE,0.998,0.000
0,380,NEGATIVE,0.996,0.010
0,381,NEGATIVE,0.994,0.004
0,382,NEGATIVE,0.978,0.001
0,383,NEGATIVE,0.990,0.008
0,384,NEGATIVE,0.984,0.003
0,385,NEGATIVE,1.000,0.005
0,386,POSITIVE,0.690,0.008
0,387,NEGATIVE,0.999,0.006
0,388,POSITIVE,0.889,0.000
0,389,NEGATIVE,1.000,0.010
0,390,NEGATIVE,0.982,0.003
0,391,POSITIVE,0.611,0.004
0,392,NEGATIVE,0.962,0.008
0,393,POSITIVE,0.887,0.006
0,394,POSITIVE,0.999,0.006
0,395,NEGATIVE,0.977,0.005
0,396,POSITIVE,0.999,0.006
0,397,POSITIVE,0.667,0.003
0,398,NEGATIVE,0.913,0.003
0,399,NEGATIVE,0.877,0.006
0,400,NEGATIVE,0.752,0.005
0,401,NEGATIVE,0.998,0.005
0,402,NEGATIVE,0.993,0.006
0,403,POSITIVE,0.586,0.004
0,404,NEGATIVE,0.930,0.006
0,405,POSITIVE,0.997,0.008
0,406,POSITIVE,0.807,0.006
0,407,NEGATIVE,0.999,0.005
0,408,NEGATIVE,0.892,0.000
0,409,NEGATIVE,0.982,0.010
0,410,POSITIVE,0.987,0.005
0,411,POSITIVE,0.989,0.003
0,412,NEGATIVE,0.986,0.008
0,413,NEGATIVE,0.996,0.005
0,414,POSITIVE,0.994,0.005
0,415,NEGATIVE,0.997,0.006
0,416,POSITIVE,0.999,0.005
0,417,NEGATIVE,0.986,0.007
0,418,NEGATIVE,0.987,0.006
0,419,POSITIVE,0.999,0.006
0,420,NEGATIVE,0.906,0.006
0,421,POSITIVE,0.995,0.006
0,422,POSITIVE,1.000,0.004
0,423,NEGATIVE,0.995,0.004
0,424,POSITIVE,0.999,0.008
0,425,NEGATIVE,0.876,0.004
0,426,NEGATIVE,0.998,0.004
0,427,POSITIVE,0.993,0.007
0,428,NEGATIVE,0.986,0.005
0,429,POSITIVE,0.694,0.006
0,430,NEGATIVE,0.998,0.006
0,431,NEGATIVE,1.000,0.005
0,432,NEGATIVE,0.994,0.000
0,433,NEGATIVE,0.999,0.000
0,434,POSITIVE,0.998,0.015
0,435,NEGATIVE,0.998,0.005
0,436,NEGATIVE,0.972,0.004
0,437,NEGATIVE,0.975,0.007
0,438,POSITIVE,0.993,0.004
0,439,NEGATIVE,0.980,0.006
0,440,NEGATIVE,0.999,0.002
0,441,POSITIVE,0.999,0.007
0,442,NEGATIVE,0.970,0.000
0,443,NEGATIVE,0.626,0.010
0,444,NEGATIVE,0.994,0.008
0,445,NEGATIVE,0.970,0.006
0,446,POSITIVE,1.000,0.007
0,447,NEGATIVE,0.999,0.003
0,448,POSITIVE,0.990,0.006
0,449,NEGATIVE,0.989,0.002
0,450,NEGATIVE,0.991,0.005
0,451,NEGATIVE,0.995,0.008
0,452,NEGATIVE,0.998,0.005
0,453,POSITIVE,0.793,0.005
0,454,NEGATIVE,0.999,0.005
0,455,POSITIVE,0.990,0.004
0,456,NEGATIVE,0.943,0.008
0,457,NEGATIVE,0.620,0.003
0,458,NEGATIVE,0.994,0.008
0,459,NEGATIVE,0.998,0.002
0,460,POSITIVE,1.000,0.007
0,461,NEGATIVE,0.984,0.008
0,462,NEGATIVE,0.996,0.002
0,463,NEGATIVE,0.987,0.000
0,464,POSITIVE,0.949,0.011
0,465,POSITIVE,0.993,0.005
0,466,POSITIVE,0.998,0.006
0,467,NEGATIVE,0.990,0.006
0,468,NEGATIVE,1.000,0.003
0,469,NEGATIVE,0.990,0.003
0,470,NEGATIVE,0.999,0.008
0,471,NEGATIVE,0.996,0.006
0,472,NEGATIVE,0.999,0.005
0,473,NEGATIVE,0.992,0.000
0,474,POSITIVE,0.997,0.010
0,475,NEGATIVE,0.996,0.000
0,476,POSITIVE,1.000,0.010
0,477,NEGATIVE,0.980,0.004
0,478,NEGATIVE,0.989,0.006
0,479,POSITIVE,0.934,0.003
0,480,NEGATIVE,0.997,0.007
0,481,NEGATIVE,0.999,0.006
0,482,POSITIVE,0.997,0.004
0,483,NEGATIVE,0.989,0.007
0,484,POSITIVE,0.987,0.006
0,485,NEGATIVE,0.682,0.002
0,486,NEGATIVE,0.995,0.010
0,487,NEGATIVE,0.998,0.005
0,488,NEGATIVE,0.999,0.006
0,489,POSITIVE,1.000,0.005
0,490,NEGATIVE,0.990,0.006
0,491,POSITIVE,0.988,0.004
0,492,NEGATIVE,0.996,0.006
0,493,NEGATIVE,0.969,0.006
0,494,POSITIVE,0.999,0.005
0,495,POSITIVE,0.811,0.004
0,496,POSITIVE,0.977,0.006
0,497,POSITIVE,1.000,0.004
0,498,NEGATIVE,1.000,0.005
0,499,NEGATIVE,0.996,0.005
0,500,NEGATIVE,0.999,0.006
0,501,NEGATIVE,0.987,0.005
0,502,POSITIVE,0.715,0.004
0,503,NEGATIVE,0.993,0.005
0,504,NEGATIVE,0.986,0.000
0,505,NEGATIVE,0.989,0.011
0,506,POSITIVE,0.981,0.004
0,507,NEGATIVE,0.984,0.005
0,508,POSITIVE,0.999,0.008
0,509,NEGATIVE,0.945,0.004
0,510,NEGATIVE,0.997,0.003
0,511,NEGATIVE,0.815,0.005
0,512,NEGATIVE,0.972,0.009
0,513,POSITIVE,0.999,0.005
0,514,NEGATIVE,0.998,0.005
0,515,NEGATIVE,0.950,0.005
0,516,POSITIVE,0.903,0.005
0,517,POSITIVE,1.000,0.005
0,518,NEGATIVE,0.996,0.005
0,519,POSITIVE,1.000,0.003
0,520,NEGATIVE,0.992,0.000
0,521,POSITIVE,0.999,0.010
0,522,POSITIVE,0.998,0.005
0,523,POSITIVE,0.999,0.005
0,524,NEGATIVE,0.998,0.006
0,525,POSITIVE,0.999,0.004
0,526,POSITIVE,1.000,0.004
0,527,POSITIVE,1.000,0.006
0,528,NEGATIVE,0.997,0.004
0,529,POSITIVE,0.994,0.006
0,530,POSITIVE,1.000,0.000
0,531,POSITIVE,1.000,0.011
0,532,NEGATIVE,0.999,0.006
0,533,NEGATIVE,0.988,0.004
0,534,POSITIVE,0.995,0.006
0,535,NEGATIVE,0.998,0.004
0,536,NEGATIVE,0.666,0.000
0,537,NEGATIVE,0.998,0.010
0,538,POSITIVE,0.978,0.006
0,539,NEGATIVE,0.987,0.004
0,540,NEGATIVE,0.933,0.003
0,541,POSITIVE,0.824,0.009
0,542,NEGATIVE,0.999,0.000
0,543,POSITIVE,0.999,0.010
0,544,POSITIVE,1.000,0.006
0,545,POSITIVE,1.000,0.003
0,546,NEGATIVE,0.792,0.007
0,547,POSITIVE,1.000,0.004
0,548,POSITIVE,0.999,0.000
0,549,POSITIVE,0.995,0.010
0,550,NEGATIVE,0.992,0.007
0,551,POSITIVE,0.987,0.003
0,552,NEGATIVE,0.965,0.007
0,553,NEGATIVE,0.975,0.005
0,554,NEGATIVE,0.999,0.004
0,555,POSITIVE,0.605,0.005
0,556,NEGATIVE,0.880,0.007
0,557,POSITIVE,1.000,0.006
0,558,NEGATIVE,0.992,0.003
0,559,POSITIVE,1.000,0.004
0,560,NEGATIVE,0.998,0.006
0,561,NEGATIVE,0.995,0.004
0,562,POSITIVE,1.000,0.000
0,563,POSITIVE,1.000,0.012
0,564,POSITIVE,0.998,0.005
0,565,NEGATIVE,0.995,0.004
0,566,NEGATIVE,0.999,0.000
0,567,NEGATIVE,0.999,0.011
0,568,NEGATIVE,0.997,0.000
0,569,NEGATIVE,0.989,0.010
0,570,NEGATIVE,0.991,0.004
0,571,NEGATIVE,0.985,0.008
0,572,POSITIVE,0.762,0.003
0,573,POSITIVE,0.998,0.007
0,574,NEGATIVE,0.991,0.001
0,575,NEGATIVE,0.943,0.009
0,576,NEGATIVE,0.999,0.006
0,577,POSITIVE,0.998,0.005
0,578,POSITIVE,0.887,0.004
0,579,NEGATIVE,0.751,0.006
0,580,NEGATIVE,1.000,0.005
0,581,NEGATIVE,0.977,0.005
0,582,POSITIVE,0.986,0.004
0,583,POSITIVE,1.000,0.005
0,584,POSITIVE,0.986,0.000
0,585,POSITIVE,1.000,0.010
0,586,POSITIVE,0.999,0.005
0,587,POSITIVE,0.999,0.005
0,588,NEGATIVE,0.941,0.002
0,589,NEGATIVE,0.988,0.008
0,590,NEGATIVE,0.566,0.004
0,591,POSITIVE,1.000,0.006
0,592,POSITIVE,0.619,0.001
0,593,NEGATIVE,0.782,0.008
0,594,NEGATIVE,0.952,0.003
0,595,POSITIVE,1.000,0.000
0,596,NEGATIVE,0.997,0.013
0,597,POSITIVE,0.998,0.000
0,598,POSITIVE,0.980,0.013
0,599,POSITIVE,0.930,0.006
0,600,POSITIVE,0.999,0.004
0,601,POSITIVE,0.986,0.005
0,602,POSITIVE,0.977,0.003
0,603,POSITIVE,0.986,0.007
0,604,POSITIVE,0.999,0.004
0,605,POSITIVE,1.000,0.006
0,606,POSITIVE,1.000,0.004
0,607,POSITIVE,0.983,0.006
0,608,POSITIVE,0.908,0.000
0,609,POSITIVE,1.000,0.010
0,610,POSITIVE,0.989,0.006
0,611,NEGATIVE,0.996,0.005
0,612,NEGATIVE,0.991,0.006
0,613,NEGATIVE,0.996,0.005
0,614,POSITIVE,1.000,0.004
0,615,NEGATIVE,0.987,0.006
0,616,POSITIVE,0.989,0.005
0,617,POSITIVE,1.000,0.005
0,618,POSITIVE,0.996,0.005
0,619,NEGATIVE,0.990,0.006
0,620,POSITIVE,0.999,0.005
0,621,POSITIVE,0.984,0.005
0,622,POSITIVE,0.998,0.005
0,623,NEGATIVE,0.577,0.006
0,624,POSITIVE,0.870,0.005
0,625,POSITIVE,0.999,0.005
0,626,POSITIVE,0.997,0.005
0,627,POSITIVE,0.917,0.006
0,628,POSITIVE,0.986,0.006
0,629,POSITIVE,0.996,0.006
0,630,NEGATIVE,0.996,0.005
0,631,POSITIVE,0.999,0.006
0,632,NEGATIVE,0.970,0.006
0,633,POSITIVE,0.977,0.005
0,634,NEGATIVE,0.999,0.006
0,635,POSITIVE,0.975,0.005
0,636,POSITIVE,0.999,0.005
0,637,POSITIVE,1.000,0.006
0,638,NEGATIVE,0.997,0.005
0,639,POSITIVE,0.995,0.006
0,640,NEGATIVE,0.995,0.005
0,641,NEGATIVE,0.965,0.006
0,642,POSITIVE,0.998,0.005
0,643,NEGATIVE,0.999,0.005
0,644,POSITIVE,1.000,0.006
0,645,NEGATIVE,0.999,0.006
0,646,NEGATIVE,0.929,0.004
0,647,NEGATIVE,1.000,0.006
0,648,NEGATIVE,0.942,0.005
0,649,NEGATIVE,0.987,0.006
0,650,NEGATIVE,0.993,0.007
0,651,POSITIVE,0.995,0.005
0,652,POSITIVE,0.993,0.006
0,653,POSITIVE,0.997,0.005
0,654,POSITIVE,0.620,0.006
0,655,POSITIVE,0.990,0.005
0,656,NEGATIVE,0.999,0.006
0,657,NEGATIVE,0.977,0.005
0,658,NEGATIVE,0.993,0.005
0,659,POSITIVE,0.994,0.006
0,660,POSITIVE,0.998,0.005
0,661,POSITIVE,0.994,0.005
0,662,NEGATIVE,0.998,0.003
0,663,POSITIVE,1.000,0.000
0,664,NEGATIVE,0.991,0.010
0,665,POSITIVE,0.939,0.007
0,666,NEGATIVE,0.997,0.003
0,667,POSITIVE,1.000,0.000
0,668,POSITIVE,0.991,0.012
0,669,POSITIVE,1.000,0.000
0,670,POSITIVE,0.999,0.009
0,671,POSITIVE,0.994,0.007
0,672,NEGATIVE,0.993,0.004
0,673,NEGATIVE,0.998,0.000
0,674,NEGATIVE,0.986,0.012
0,675,POSITIVE,1.000,0.001
0,676,POSITIVE,1.000,0.009
0,677,POSITIVE,0.843,0.000
0,678,POSITIVE,0.998,0.010
0,679,POSITIVE,1.000,0.006
0,680,POSITIVE,1.000,0.003
0,681,NEGATIVE,0.987,0.002
0,682,POSITIVE,0.997,0.010
0,683,NEGATIVE,1.000,0.000
0,684,NEGATIVE,0.989,0.009
0,685,NEGATIVE,0.798,0.005
0,686,NEGATIVE,1.000,0.006
0,687,NEGATIVE,0.978,0.006
0,688,NEGATIVE,0.994,0.005
0,689,NEGATIVE,0.970,0.005
0,690,NEGATIVE,0.970,0.004
0,691,NEGATIVE,0.975,0.009
0,692,POSITIVE,0.997,0.005
0,693,NEGATIVE,0.969,0.005
0,694,POSITIVE,1.000,0.006
0,695,NEGATIVE,0.984,0.005
0,696,POSITIVE,0.993,0.006
0,697,NEGATIVE,0.978,0.006
0,698,NEGATIVE,0.987,0.006
0,699,NEGATIVE,0.986,0.006
0,700,POSITIVE,0.997,0.006
0,701,NEGATIVE,0.632,0.005
0,702,NEGATIVE,0.986,0.008
0,703,POSITIVE,0.972,0.004
0,704,POSITIVE,0.878,0.006
0,705,NEGATIVE,0.929,0.006
0,706,NEGATIVE,0.988,0.005
0,707,POSITIVE,0.995,0.001
0,708,POSITIVE,1.000,0.011
0,709,NEGATIVE,0.968,0.003
0,710,POSITIVE,0.995,0.005
0,711,POSITIVE,0.841,0.006
0,712,POSITIVE,0.999,0.005
0,713,POSITIVE,0.924,0.009
0,714,NEGATIVE,0.999,0.009
0,715,POSITIVE,0.996,0.006
